,Date/Time (LST),Temp (degC),Rel Hum (%),Precip. Amount (mm),Stn Press (kPa),Wind Spd (km/h)
0,2014-06-01 00:00,13.6,78.0,0.0,102.2,0.0
1,2014-06-01 01:00,13.0,77.0,0.0,102.21,0.0
2,2014-06-01 02:00,12.7,78.0,0.0,102.18,5.0
3,2014-06-01 03:00,10.8,88.0,0.0,102.17,0.0
4,2014-06-01 04:00,10.7,87.0,0.0,102.22,3.0
5,2014-06-01 05:00,11.1,89.0,0.0,102.27,8.0
6,2014-06-01 06:00,13.1,86.0,0.0,102.27,4.0
7,2014-06-01 07:00,14.6,76.0,0.0,102.29,4.0
8,2014-06-01 08:00,15.8,69.0,0.0,102.28,7.0
9,2014-06-01 09:00,17.5,64.0,0.0,102.23,4.0
10,2014-06-01 10:00,19.2,58.0,0.0,102.17,5.0
11,2014-06-01 11:00,20.5,53.0,0.0,102.13,12.0
12,2014-06-01 12:00,21.9,47.0,0.0,102.05,11.0
13,2014-06-01 13:00,22.4,40.0,0.0,101.96,15.0
14,2014-06-01 14:00,23.6,37.0,0.0,101.87,15.0
15,2014-06-01 15:00,24.7,37.0,0.0,101.77,14.0
16,2014-06-01 16:00,24.5,40.0,0.0,101.71,11.0
17,2014-06-01 17:00,24.7,36.0,0.0,101.63,14.0
18,2014-06-01 18:00,24.4,37.0,0.0,101.59,11.0
19,2014-06-01 19:00,23.6,39.0,0.0,101.55,13.0
20,2014-06-01 20:00,21.8,52.0,0.0,101.56,13.0
21,2014-06-01 21:00,20.9,55.0,0.0,101.54,11.0
22,2014-06-01 22:00,18.4,65.0,0.0,101.51,10.0
23,2014-06-01 23:00,18.5,64.0,0.0,101.49,11.0
24,2014-06-02 00:00,17.8,64.0,0.0,101.48,10.0
25,2014-06-02 01:00,15.8,75.0,0.0,101.45,7.0
26,2014-06-02 02:00,16.0,75.0,0.0,101.44,7.0
27,2014-06-02 03:00,16.6,70.0,0.0,101.44,5.0
28,2014-06-02 04:00,16.0,70.0,0.0,101.44,6.0
29,2014-06-02 05:00,15.8,74.0,0.0,101.39,11.0
30,2014-06-02 06:00,16.6,72.0,0.0,101.41,7.0
31,2014-06-02 07:00,19.1,60.0,0.0,101.41,8.0
32,2014-06-02 08:00,20.8,55.0,0.0,101.39,9.0
33,2014-06-02 09:00,21.7,54.0,0.0,101.34,11.0
34,2014-06-02 10:00,24.3,48.0,0.0,101.25,15.0
35,2014-06-02 11:00,25.9,47.0,0.0,101.2,15.0
36,2014-06-02 12:00,27.0,46.0,0.0,101.11,15.0
37,2014-06-02 13:00,28.3,42.0,0.0,101.03,20.0
38,2014-06-02 14:00,28.6,44.0,0.0,100.96,17.0
39,2014-06-02 15:00,29.4,37.0,0.0,100.92,18.0
40,2014-06-02 16:00,29.7,33.0,0.0,100.86,18.0
41,2014-06-02 17:00,29.3,34.0,0.0,100.84,18.0
42,2014-06-02 18:00,28.7,37.0,0.0,100.82,12.0
43,2014-06-02 19:00,25.1,53.0,0.0,100.82,11.0
44,2014-06-02 20:00,23.2,57.0,0.0,100.83,6.0
45,2014-06-02 21:00,23.2,58.0,0.0,100.85,10.0
46,2014-06-02 22:00,22.3,63.0,0.0,100.84,10.0
47,2014-06-02 23:00,22.6,61.0,0.0,100.82,7.0
48,2014-06-03 00:00,22.1,64.0,0.0,100.8,8.0
49,2014-06-03 01:00,23.1,61.0,0.0,100.79,6.0
50,2014-06-03 02:00,21.7,68.0,0.0,100.76,10.0
51,2014-06-03 03:00,20.4,77.0,0.0,100.73,12.0
52,2014-06-03 04:00,19.7,85.0,0.0,100.75,8.0
53,2014-06-03 05:00,20.2,83.0,0.0,100.73,10.0
54,2014-06-03 06:00,21.5,78.0,0.0,100.71,14.0
55,2014-06-03 07:00,21.5,77.0,0.0,100.72,13.0
56,2014-06-03 08:00,22.5,73.0,0.0,100.68,15.0
57,2014-06-03 09:00,23.1,72.0,0.0,100.64,15.0
58,2014-06-03 10:00,24.0,70.0,0.0,100.6,17.0
59,2014-06-03 11:00,25.8,68.0,0.0,100.55,18.0
60,2014-06-03 12:00,27.6,62.0,0.0,100.44,20.0
61,2014-06-03 13:00,27.0,59.0,0.0,100.29,19.0
62,2014-06-03 14:00,21.0,93.0,12.0,100.4,9.0
63,2014-06-03 15:00,20.9,93.0,5.6,100.34,14.0
64,2014-06-03 16:00,20.5,92.0,2.2,100.36,16.0
65,2014-06-03 17:00,20.8,93.0,1.1,100.34,12.0
66,2014-06-03 18:00,20.2,92.0,0.0,100.32,12.0
67,2014-06-03 19:00,20.3,91.0,0.0,100.31,18.0
68,2014-06-03 20:00,19.9,92.0,0.0,100.34,20.0
69,2014-06-03 21:00,20.4,90.0,0.0,100.33,21.0
70,2014-06-03 22:00,20.3,90.0,0.0,100.23,22.0
71,2014-06-03 23:00,20.3,90.0,0.0,100.17,22.0
72,2014-06-04 00:00,20.1,87.0,0.0,100.22,9.0
73,2014-06-04 01:00,19.3,76.0,0.0,100.21,16.0
74,2014-06-04 02:00,18.1,81.0,0.0,100.27,13.0
75,2014-06-04 03:00,16.3,69.0,0.0,100.39,23.0
76,2014-06-04 04:00,15.1,71.0,0.0,100.44,21.0
77,2014-06-04 05:00,14.3,72.0,0.0,100.53,19.0
78,2014-06-04 06:00,14.7,69.0,0.0,100.53,15.0
79,2014-06-04 07:00,15.8,67.0,0.0,100.57,18.0
80,2014-06-04 08:00,17.3,64.0,0.0,100.55,15.0
81,2014-06-04 09:00,17.9,60.0,0.0,100.5,20.0
82,2014-06-04 10:00,18.9,58.0,0.0,100.46,15.0
83,2014-06-04 11:00,19.1,55.0,0.0,100.36,15.0
84,2014-06-04 12:00,20.3,55.0,0.0,100.32,17.0
85,2014-06-04 13:00,20.8,53.0,0.0,100.25,15.0
86,2014-06-04 14:00,20.6,51.0,0.0,100.2,18.0
87,2014-06-04 15:00,19.1,64.0,0.0,100.23,13.0
88,2014-06-04 16:00,18.5,63.0,0.0,100.23,18.0
89,2014-06-04 17:00,18.6,56.0,0.0,100.22,16.0
90,2014-06-04 18:00,18.0,54.0,0.0,100.24,15.0
91,2014-06-04 19:00,17.3,58.0,0.0,100.24,12.0
92,2014-06-04 20:00,16.2,66.0,0.0,100.25,16.0
93,2014-06-04 21:00,14.7,78.0,0.0,100.29,7.0
94,2014-06-04 22:00,14.6,80.0,0.0,100.26,6.0
95,2014-06-04 23:00,14.8,77.0,0.0,100.24,0.0
96,2014-06-05 00:00,15.4,72.0,0.0,100.25,6.0
97,2014-06-05 01:00,15.0,79.0,0.0,100.2,7.0
98,2014-06-05 02:00,15.1,78.0,0.0,100.17,5.0
99,2014-06-05 03:00,14.8,82.0,0.0,100.14,6.0
100,2014-06-05 04:00,14.1,85.0,0.0,100.15,6.0
101,2014-06-05 05:00,14.3,83.0,0.0,100.2,6.0
102,2014-06-05 06:00,14.5,81.0,0.0,100.24,6.0
103,2014-06-05 07:00,15.0,79.0,0.0,100.26,8.0
104,2014-06-05 08:00,16.0,76.0,0.0,100.26,5.0
105,2014-06-05 09:00,16.4,70.0,0.0,100.25,8.0
106,2014-06-05 10:00,16.1,65.0,0.0,100.28,12.0
107,2014-06-05 11:00,15.5,72.0,0.0,100.28,5.0
108,2014-06-05 12:00,16.3,71.0,0.0,100.28,7.0
109,2014-06-05 13:00,16.6,76.0,0.0,100.28,11.0
110,2014-06-05 14:00,16.7,68.0,0.0,100.29,10.0
111,2014-06-05 15:00,16.6,77.0,0.0,100.28,13.0
112,2014-06-05 16:00,16.7,75.0,0.0,100.3,10.0
113,2014-06-05 17:00,16.4,74.0,0.0,100.34,11.0
114,2014-06-05 18:00,15.4,84.0,0.0,100.36,11.0
115,2014-06-05 19:00,14.9,87.0,0.0,100.39,10.0
116,2014-06-05 20:00,14.4,88.0,0.0,100.41,8.0
117,2014-06-05 21:00,14.6,86.0,0.0,100.44,9.0
118,2014-06-05 22:00,14.7,89.0,0.0,100.43,8.0
119,2014-06-05 23:00,14.7,87.0,0.0,100.42,8.0
120,2014-06-06 00:00,14.6,90.0,0.0,100.41,8.0
121,2014-06-06 01:00,14.1,92.0,0.0,100.38,5.0
122,2014-06-06 02:00,12.7,93.0,0.0,100.38,7.0
123,2014-06-06 03:00,13.7,93.0,0.0,100.39,11.0
124,2014-06-06 04:00,13.8,91.0,0.0,100.43,7.0
125,2014-06-06 05:00,14.0,90.0,0.0,100.5,7.0
126,2014-06-06 06:00,14.6,88.0,0.0,100.55,8.0
127,2014-06-06 07:00,15.2,82.0,0.0,100.62,13.0
128,2014-06-06 08:00,16.1,80.0,0.0,100.63,8.0
129,2014-06-06 09:00,17.2,77.0,0.0,100.63,8.0
130,2014-06-06 10:00,18.1,74.0,0.0,100.65,15.0
131,2014-06-06 11:00,19.0,66.0,0.0,100.66,21.0
132,2014-06-06 12:00,19.8,67.0,0.0,100.65,23.0
133,2014-06-06 13:00,20.1,62.0,0.0,100.64,24.0
134,2014-06-06 14:00,21.8,59.0,0.0,100.63,22.0
135,2014-06-06 15:00,22.9,55.0,0.0,100.62,21.0
136,2014-06-06 16:00,21.8,54.0,0.0,100.6,25.0
137,2014-06-06 17:00,22.2,54.0,0.0,100.62,28.0
138,2014-06-06 18:00,22.6,51.0,0.0,100.63,19.0
139,2014-06-06 19:00,21.8,54.0,0.0,100.69,16.0
140,2014-06-06 20:00,19.7,60.0,0.0,100.74,13.0
141,2014-06-06 21:00,19.3,63.0,0.0,100.8,9.0
142,2014-06-06 22:00,18.0,68.0,0.0,100.82,9.0
143,2014-06-06 23:00,17.1,73.0,0.0,100.84,10.0
144,2014-06-07 00:00,17.0,73.0,0.0,100.89,7.0
145,2014-06-07 01:00,16.3,80.0,0.0,100.92,8.0
146,2014-06-07 02:00,15.6,83.0,0.0,100.93,10.0
147,2014-06-07 03:00,14.9,84.0,0.0,100.95,6.0
148,2014-06-07 04:00,14.2,85.0,0.0,100.98,6.0
149,2014-06-07 05:00,14.5,85.0,0.0,101.0,6.0
150,2014-06-07 06:00,15.5,82.0,0.0,101.04,9.0
151,2014-06-07 07:00,17.2,75.0,0.0,101.08,10.0
152,2014-06-07 08:00,18.5,74.0,0.0,101.08,9.0
153,2014-06-07 09:00,19.9,69.0,0.0,101.07,12.0
154,2014-06-07 10:00,22.3,66.0,0.0,101.05,13.0
155,2014-06-07 11:00,23.5,58.0,0.0,101.03,18.0
156,2014-06-07 12:00,24.4,53.0,0.0,101.05,16.0
157,2014-06-07 13:00,25.3,47.0,0.0,101.01,20.0
158,2014-06-07 14:00,26.3,37.0,0.0,100.93,17.0
159,2014-06-07 15:00,27.0,36.0,0.0,100.9,18.0
160,2014-06-07 16:00,27.3,36.0,0.0,100.82,13.0
161,2014-06-07 17:00,26.8,35.0,0.0,100.79,17.0
162,2014-06-07 18:00,26.6,36.0,0.0,100.78,15.0
163,2014-06-07 19:00,25.5,37.0,0.0,100.79,11.0
164,2014-06-07 20:00,23.9,43.0,0.0,100.84,11.0
165,2014-06-07 21:00,23.1,42.0,0.0,100.9,7.0
166,2014-06-07 22:00,22.0,45.0,0.0,100.88,10.0
167,2014-06-07 23:00,20.7,53.0,0.0,100.92,12.0
168,2014-06-08 00:00,19.6,62.0,0.0,100.92,12.0
169,2014-06-08 01:00,18.7,62.0,0.0,100.93,11.0
170,2014-06-08 02:00,17.5,69.0,0.0,100.92,8.0
171,2014-06-08 03:00,16.6,72.0,0.0,100.92,7.0
172,2014-06-08 04:00,16.1,73.0,0.0,100.9,6.0
173,2014-06-08 05:00,16.1,71.0,0.0,100.91,7.0
174,2014-06-08 06:00,18.3,61.0,0.0,100.91,7.0
175,2014-06-08 07:00,19.8,61.0,0.0,100.95,7.0
176,2014-06-08 08:00,20.1,56.0,0.0,100.95,13.0
177,2014-06-08 09:00,22.3,52.0,0.0,100.94,11.0
178,2014-06-08 10:00,23.5,48.0,0.0,100.91,13.0
179,2014-06-08 11:00,25.1,40.0,0.0,100.89,11.0
180,2014-06-08 12:00,26.2,36.0,0.0,100.84,15.0
181,2014-06-08 13:00,27.3,30.0,0.0,100.79,10.0
182,2014-06-08 14:00,27.4,28.0,0.0,100.71,11.0
183,2014-06-08 15:00,27.4,31.0,0.0,100.66,7.0
184,2014-06-08 16:00,27.2,29.0,0.0,100.65,9.0
185,2014-06-08 17:00,26.7,36.0,0.0,100.62,5.0
186,2014-06-08 18:00,26.8,30.0,0.0,100.64,6.0
187,2014-06-08 19:00,25.3,33.0,0.0,100.66,5.0
188,2014-06-08 20:00,23.1,43.0,0.0,100.72,5.0
189,2014-06-08 21:00,22.0,46.0,0.0,100.74,0.0
190,2014-06-08 22:00,21.1,51.0,0.0,100.74,4.0
191,2014-06-08 23:00,20.7,52.0,0.0,100.76,5.0
192,2014-06-09 00:00,21.5,50.0,0.0,100.75,3.0
193,2014-06-09 01:00,19.7,64.0,0.0,100.76,8.0
194,2014-06-09 02:00,20.2,61.0,0.0,100.71,6.0
195,2014-06-09 03:00,20.9,60.0,0.0,100.76,14.0
196,2014-06-09 04:00,20.1,64.0,0.0,100.85,9.0
197,2014-06-09 05:00,19.8,66.0,0.0,100.97,12.0
198,2014-06-09 06:00,19.6,66.0,0.0,101.03,16.0
199,2014-06-09 07:00,20.0,65.0,0.0,101.1,21.0
200,2014-06-09 08:00,21.4,60.0,0.0,101.14,20.0
201,2014-06-09 09:00,22.2,59.0,0.0,101.13,25.0
202,2014-06-09 10:00,22.9,57.0,0.0,101.13,20.0
203,2014-06-09 11:00,24.3,53.0,0.0,101.09,18.0
204,2014-06-09 12:00,25.0,48.0,0.0,101.09,11.0
205,2014-06-09 13:00,25.7,44.0,0.0,101.07,9.0
206,2014-06-09 14:00,26.6,41.0,0.0,101.03,11.0
207,2014-06-09 15:00,26.7,34.0,0.0,100.97,12.0
208,2014-06-09 16:00,27.1,35.0,0.0,100.96,14.0
209,2014-06-09 17:00,26.9,31.0,0.0,100.95,16.0
210,2014-06-09 18:00,26.6,29.0,0.0,100.96,14.0
211,2014-06-09 19:00,26.5,21.0,0.0,100.96,12.0
212,2014-06-09 20:00,25.5,25.0,0.0,101.0,10.0
213,2014-06-09 21:00,24.8,26.0,0.0,101.05,8.0
214,2014-06-09 22:00,24.1,27.0,0.0,101.07,8.0
215,2014-06-09 23:00,23.4,30.0,0.0,101.1,13.0
216,2014-06-10 00:00,21.6,37.0,0.0,101.04,16.0
217,2014-06-10 01:00,20.9,34.0,0.0,101.02,17.0
218,2014-06-10 02:00,19.9,42.0,0.0,101.06,16.0
219,2014-06-10 03:00,19.7,42.0,0.0,101.03,20.0
220,2014-06-10 04:00,17.8,59.0,0.0,101.07,15.0
221,2014-06-10 05:00,17.1,62.0,0.0,101.15,20.0
222,2014-06-10 06:00,16.3,67.0,0.0,101.22,21.0
223,2014-06-10 07:00,16.9,67.0,0.0,101.23,9.0
224,2014-06-10 08:00,17.8,62.0,0.0,101.26,16.0
225,2014-06-10 09:00,18.6,58.0,0.0,101.24,10.0
226,2014-06-10 10:00,19.4,61.0,0.0,101.3,14.0
227,2014-06-10 11:00,21.4,56.0,0.0,101.3,16.0
228,2014-06-10 12:00,22.4,51.0,0.0,101.28,14.0
229,2014-06-10 13:00,22.8,50.0,0.0,101.27,14.0
230,2014-06-10 14:00,23.5,49.0,0.0,101.27,16.0
231,2014-06-10 15:00,23.7,47.0,0.0,101.3,12.0
232,2014-06-10 16:00,24.2,44.0,0.0,101.32,13.0
233,2014-06-10 17:00,24.1,41.0,0.0,101.32,16.0
234,2014-06-10 18:00,23.4,41.0,0.0,101.36,11.0
235,2014-06-10 19:00,22.9,39.0,0.0,101.41,10.0
236,2014-06-10 20:00,22.2,44.0,0.0,101.43,8.0
237,2014-06-10 21:00,20.4,50.0,0.0,101.47,10.0
238,2014-06-10 22:00,20.3,53.0,0.0,101.46,7.0
239,2014-06-10 23:00,19.2,60.0,0.0,101.49,7.0
240,2014-06-11 00:00,18.6,62.0,0.0,101.49,8.0
241,2014-06-11 01:00,18.5,59.0,0.0,101.49,9.0
242,2014-06-11 02:00,16.5,66.0,0.0,101.51,5.0
243,2014-06-11 03:00,17.4,65.0,0.0,101.5,7.0
244,2014-06-11 04:00,16.8,68.0,0.0,101.5,7.0
245,2014-06-11 05:00,16.8,68.0,0.0,101.54,5.0
246,2014-06-11 06:00,18.8,54.0,0.0,101.55,9.0
247,2014-06-11 07:00,18.9,60.0,0.0,101.62,13.0
248,2014-06-11 08:00,20.8,50.0,0.0,101.61,18.0
249,2014-06-11 09:00,21.9,48.0,0.0,101.57,14.0
250,2014-06-11 10:00,22.5,45.0,0.0,101.55,23.0
251,2014-06-11 11:00,23.0,42.0,0.0,101.53,23.0
252,2014-06-11 12:00,23.2,42.0,0.0,101.51,21.0
253,2014-06-11 13:00,23.9,39.0,0.0,101.48,25.0
254,2014-06-11 14:00,22.3,45.0,0.0,101.48,25.0
255,2014-06-11 15:00,20.1,43.0,0.0,101.51,24.0
256,2014-06-11 16:00,17.5,60.0,0.0,101.51,26.0
257,2014-06-11 17:00,16.5,71.0,0.0,101.51,27.0
258,2014-06-11 18:00,15.4,84.0,0.0,101.45,26.0
259,2014-06-11 19:00,14.8,85.0,0.3,101.38,31.0
260,2014-06-11 20:00,14.9,87.0,0.3,101.36,26.0
261,2014-06-11 21:00,14.8,87.0,0.2,101.36,24.0
262,2014-06-11 22:00,14.1,89.0,0.2,101.35,25.0
263,2014-06-11 23:00,13.6,91.0,0.5,101.33,20.0
264,2014-06-12 00:00,13.2,92.0,1.4,101.29,22.0
265,2014-06-12 01:00,13.4,92.0,5.9,101.25,23.0
266,2014-06-12 02:00,13.4,91.0,0.4,101.22,21.0
267,2014-06-12 03:00,13.1,93.0,1.7,101.17,21.0
268,2014-06-12 04:00,13.0,94.0,3.8,101.15,20.0
269,2014-06-12 05:00,13.2,95.0,3.4,101.16,20.0
270,2014-06-12 06:00,13.9,95.0,7.6,101.15,25.0
271,2014-06-12 07:00,14.5,95.0,1.6,101.13,24.0
272,2014-06-12 08:00,15.1,93.0,0.5,101.09,23.0
273,2014-06-12 09:00,16.2,88.0,0.0,101.05,32.0
274,2014-06-12 10:00,16.4,86.0,0.0,101.05,26.0
275,2014-06-12 11:00,16.0,91.0,0.5,101.04,29.0
276,2014-06-12 12:00,16.2,90.0,0.0,101.01,25.0
277,2014-06-12 13:00,16.2,92.0,0.7,100.99,22.0
278,2014-06-12 14:00,16.3,92.0,1.0,100.96,26.0
279,2014-06-12 15:00,16.3,93.0,1.3,100.92,26.0
280,2014-06-12 16:00,16.3,94.0,1.1,100.91,24.0
281,2014-06-12 17:00,16.5,93.0,0.7,100.88,24.0
282,2014-06-12 18:00,16.8,92.0,0.0,100.85,24.0
283,2014-06-12 19:00,16.9,91.0,0.0,100.87,21.0
284,2014-06-12 20:00,16.8,90.0,0.0,100.86,21.0
285,2014-06-12 21:00,17.0,90.0,0.0,100.83,26.0
286,2014-06-12 22:00,17.1,90.0,0.0,100.79,25.0
287,2014-06-12 23:00,17.1,92.0,0.3,100.77,20.0
288,2014-06-13 00:00,17.2,93.0,0.0,100.72,24.0
289,2014-06-13 01:00,17.6,92.0,0.0,100.69,20.0
290,2014-06-13 02:00,17.7,92.0,0.0,100.65,22.0
291,2014-06-13 03:00,17.8,92.0,0.0,100.61,25.0
292,2014-06-13 04:00,17.7,92.0,0.0,100.59,24.0
293,2014-06-13 05:00,17.5,94.0,1.6,100.61,19.0
294,2014-06-13 06:00,17.2,95.0,6.1,100.59,21.0
295,2014-06-13 07:00,17.7,93.0,3.7,100.56,23.0
296,2014-06-13 08:00,17.9,92.0,0.8,100.54,27.0
297,2014-06-13 09:00,18.3,91.0,0.5,100.54,22.0
298,2014-06-13 10:00,18.1,91.0,0.9,100.52,30.0
299,2014-06-13 11:00,17.7,93.0,6.8,100.5,29.0
300,2014-06-13 12:00,17.8,94.0,6.1,100.46,23.0
301,2014-06-13 13:00,17.8,94.0,4.8,100.4,26.0
302,2014-06-13 14:00,17.9,93.0,1.7,100.35,27.0
303,2014-06-13 15:00,18.0,92.0,0.2,100.3,24.0
304,2014-06-13 16:00,18.8,87.0,0.0,100.26,23.0
305,2014-06-13 17:00,19.2,85.0,0.0,100.22,22.0
306,2014-06-13 18:00,19.6,83.0,0.0,100.25,17.0
307,2014-06-13 19:00,19.4,83.0,0.0,100.26,20.0
308,2014-06-13 20:00,18.9,84.0,0.0,100.24,18.0
309,2014-06-13 21:00,18.5,85.0,0.0,100.27,16.0
310,2014-06-13 22:00,17.6,92.0,4.1,100.27,12.0
311,2014-06-13 23:00,17.3,94.0,2.0,100.25,9.0
312,2014-06-14 00:00,17.5,94.0,0.9,100.25,7.0
313,2014-06-14 01:00,16.7,95.0,0.0,100.27,12.0
314,2014-06-14 02:00,16.1,96.0,0.2,100.31,11.0
315,2014-06-14 03:00,15.7,96.0,0.7,100.35,9.0
316,2014-06-14 04:00,15.6,96.0,0.2,100.42,13.0
317,2014-06-14 05:00,15.7,95.0,0.2,100.5,12.0
318,2014-06-14 06:00,14.8,90.0,0.2,100.56,20.0
319,2014-06-14 07:00,14.6,83.0,0.0,100.61,21.0
320,2014-06-14 08:00,14.7,80.0,0.0,100.69,17.0
321,2014-06-14 09:00,16.9,73.0,0.0,100.68,19.0
322,2014-06-14 10:00,17.6,68.0,0.0,100.72,23.0
323,2014-06-14 11:00,17.7,65.0,0.0,100.74,23.0
324,2014-06-14 12:00,18.5,64.0,0.0,100.74,25.0
325,2014-06-14 13:00,18.5,63.0,0.0,100.75,29.0
326,2014-06-14 14:00,18.4,68.0,0.0,100.76,26.0
327,2014-06-14 15:00,19.2,65.0,0.0,100.79,25.0
328,2014-06-14 16:00,19.1,68.0,0.0,100.84,23.0
329,2014-06-14 17:00,18.6,76.0,0.0,100.85,18.0
330,2014-06-14 18:00,19.2,71.0,0.0,100.85,21.0
331,2014-06-14 19:00,18.4,66.0,0.0,100.93,27.0
332,2014-06-14 20:00,17.0,70.0,0.0,101.02,17.0
333,2014-06-14 21:00,15.5,74.0,0.0,101.17,13.0
334,2014-06-14 22:00,15.7,71.0,0.0,101.21,15.0
335,2014-06-14 23:00,15.7,69.0,0.0,101.24,13.0
336,2014-06-15 00:00,15.4,71.0,0.0,101.26,9.0
337,2014-06-15 01:00,15.2,69.0,0.0,101.27,15.0
338,2014-06-15 02:00,14.5,72.0,0.0,101.34,13.0
339,2014-06-15 03:00,14.3,73.0,0.0,101.39,11.0
340,2014-06-15 04:00,13.9,74.0,0.0,101.44,10.0
341,2014-06-15 05:00,13.3,79.0,0.0,101.51,11.0
342,2014-06-15 06:00,14.5,74.0,0.0,101.58,11.0
343,2014-06-15 07:00,15.7,67.0,0.0,101.64,13.0
344,2014-06-15 08:00,16.1,61.0,0.0,101.65,13.0
345,2014-06-15 09:00,16.8,62.0,0.0,101.62,11.0
346,2014-06-15 10:00,18.1,59.0,0.0,101.62,13.0
347,2014-06-15 11:00,19.1,55.0,0.0,101.57,9.0
348,2014-06-15 12:00,19.7,50.0,0.0,101.58,10.0
349,2014-06-15 13:00,21.2,52.0,0.0,101.56,9.0
350,2014-06-15 14:00,22.1,48.0,0.0,101.51,8.0
351,2014-06-15 15:00,22.9,45.0,0.0,101.49,14.0
352,2014-06-15 16:00,22.8,40.0,0.0,101.49,14.0
353,2014-06-15 17:00,23.3,36.0,0.0,101.45,11.0
354,2014-06-15 18:00,23.0,43.0,0.0,101.47,11.0
355,2014-06-15 19:00,21.8,47.0,0.0,101.46,9.0
356,2014-06-15 20:00,20.7,52.0,0.0,101.45,5.0
357,2014-06-15 21:00,18.4,65.0,0.0,101.49,5.0
358,2014-06-15 22:00,17.5,73.0,0.0,101.49,3.0
359,2014-06-15 23:00,17.4,78.0,0.0,101.48,3.0
360,2014-06-16 00:00,15.3,82.0,0.0,101.53,3.0
361,2014-06-16 01:00,13.4,85.0,0.0,101.57,5.0
362,2014-06-16 02:00,12.8,83.0,0.0,101.58,5.0
363,2014-06-16 03:00,14.0,66.0,0.0,101.59,0.0
364,2014-06-16 04:00,12.6,71.0,0.0,101.61,4.0
365,2014-06-16 05:00,14.3,67.0,0.0,101.66,7.0
366,2014-06-16 06:00,15.9,70.0,0.0,101.69,6.0
367,2014-06-16 07:00,18.2,59.0,0.0,101.73,0.0
368,2014-06-16 08:00,19.9,50.0,0.0,101.72,11.0
369,2014-06-16 09:00,20.8,46.0,0.0,101.68,13.0
370,2014-06-16 10:00,21.4,46.0,0.0,101.64,12.0
371,2014-06-16 11:00,22.5,39.0,0.0,101.58,13.0
372,2014-06-16 12:00,23.3,44.0,0.0,101.57,9.0
373,2014-06-16 13:00,23.7,36.0,0.0,101.49,11.0
374,2014-06-16 14:00,23.9,31.0,0.0,101.42,9.0
375,2014-06-16 15:00,23.4,39.0,0.0,101.31,15.0
376,2014-06-16 16:00,23.7,36.0,0.0,101.24,14.0
377,2014-06-16 17:00,23.2,37.0,0.0,101.2,14.0
378,2014-06-16 18:00,22.8,38.0,0.0,101.19,11.0
379,2014-06-16 19:00,22.8,36.0,0.0,101.17,8.0
380,2014-06-16 20:00,22.3,42.0,0.0,101.19,8.0
381,2014-06-16 21:00,21.6,44.0,0.0,101.2,9.0
382,2014-06-16 22:00,21.1,45.0,0.0,101.15,9.0
383,2014-06-16 23:00,20.0,51.0,0.0,101.12,12.0
384,2014-06-17 00:00,19.1,55.0,0.0,101.13,3.0
385,2014-06-17 01:00,17.3,66.0,0.0,101.13,10.0
386,2014-06-17 02:00,16.4,75.0,0.0,101.13,9.0
387,2014-06-17 03:00,14.8,83.0,0.0,101.08,6.0
388,2014-06-17 04:00,13.1,89.0,0.0,101.11,6.0
389,2014-06-17 05:00,14.4,87.0,0.0,101.21,7.0
390,2014-06-17 06:00,17.0,72.0,0.0,101.24,4.0
391,2014-06-17 07:00,19.1,68.0,0.0,101.27,5.0
